stock_name,stock_symbol,date,open_value,high_value,low_value,close_value,volume_value
Dow Jones Index,DIA,2014-09-24,170.36,171.9,169.98,171.79,5815707
Dow Jones Index,DIA,2014-09-23,170.85,171.38,170.21,170.21,5523151
Dow Jones Index,DIA,2014-09-22,172.35,172.38,171.22,171.41,4898383
Dow Jones Index,DIA,2014-09-19,173.0,173.32,172.19,172.45,9342500
Dow Jones Index,DIA,2014-09-18,172.01,172.8,171.9,172.61,6459542
Dow Jones Index,DIA,2014-09-17,171.57,172.25,170.93,171.58,8498822
Dow Jones Index,DIA,2014-09-16,169.96,171.71,169.89,171.38,5950278
Dow Jones Index,DIA,2014-09-15,170.06,170.57,169.55,170.32,5131633
Dow Jones Index,DIA,2014-09-12,170.38,170.44,169.4,169.9,5000985
Dow Jones Index,DIA,2014-09-11,169.89,170.62,169.82,170.51,3026406
Dow Jones Index,DIA,2014-09-10,170.17,170.81,169.71,170.67,4595967
Dow Jones Index,DIA,2014-09-09,170.79,170.84,169.89,170.12,4255228
Dow Jones Index,DIA,2014-09-08,171.04,171.35,170.75,171.06,3142466
Dow Jones Index,DIA,2014-09-05,170.52,171.29,170.01,171.25,3403608
Dow Jones Index,DIA,2014-09-04,170.91,171.56,170.22,170.66,3761576
Dow Jones Index,DIA,2014-09-03,171.38,171.48,170.53,170.72,2847495
Dow Jones Index,DIA,2014-09-02,170.94,171.07,170.04,170.58,3458655
Dow Jones Index,DIA,2014-08-29,170.9,171.0,170.25,170.88,3280263
Dow Jones Index,DIA,2014-08-28,170.4,170.88,170.1,170.77,2781898
Dow Jones Index,DIA,2014-08-27,171.15,171.21,170.75,171.01,5163143
Dow Jones Index,DIA,2014-08-26,170.82,171.35,170.78,170.93,3581363
Dow Jones Index,DIA,2014-08-25,170.56,171.06,170.44,170.62,2589968
Dow Jones Index,DIA,2014-08-22,170.01,170.48,169.65,169.87,5152335
Dow Jones Index,DIA,2014-08-21,169.81,170.53,169.69,170.18,2652896
Dow Jones Index,DIA,2014-08-20,168.72,169.74,168.72,169.6,3108856
Dow Jones Index,DIA,2014-08-19,168.64,169.02,168.33,168.89,3057442
Dow Jones Index,DIA,2014-08-18,167.25,168.12,167.23,168.06,2976485
Dow Jones Index,DIA,2014-08-15,167.42,167.46,165.44,166.35,7032489
Dow Jones Index,DIA,2014-08-14,166.69,167.1,166.46,167.1,2752417
Dow Jones Index,DIA,2014-08-13,166.0,166.66,165.76,166.49,2841684
Dow Jones Index,DIA,2014-08-12,165.28,165.77,165.0,165.49,3274277
Dow Jones Index,DIA,2014-08-11,165.96,166.15,165.47,165.55,5764166
Dow Jones Index,DIA,2014-08-08,163.67,165.38,163.44,165.34,5412693
Dow Jones Index,DIA,2014-08-07,164.85,164.89,163.13,163.55,4964682
Dow Jones Index,DIA,2014-08-06,163.46,164.75,163.37,164.2,4783762
Dow Jones Index,DIA,2014-08-05,164.8,165.14,163.34,163.92,8522812
Dow Jones Index,DIA,2014-08-04,164.8,165.61,164.11,165.33,4403293
Dow Jones Index,DIA,2014-08-01,164.8,165.51,164.01,164.57,7436518
Dow Jones Index,DIA,2014-07-31,167.27,167.43,165.29,165.29,9041692
Dow Jones Index,DIA,2014-07-30,169.27,169.52,167.78,168.48,5449054
Dow Jones Index,DIA,2014-07-29,169.89,170.19,168.78,168.78,3685190
Dow Jones Index,DIA,2014-07-28,169.23,169.65,168.37,169.41,3606116
Dow Jones Index,DIA,2014-07-25,169.77,169.85,168.76,169.16,5716235
Dow Jones Index,DIA,2014-07-24,170.66,170.85,170.22,170.44,3227960
Dow Jones Index,DIA,2014-07-23,170.81,170.81,170.2,170.56,2612009
Dow Jones Index,DIA,2014-07-22,170.56,170.96,170.43,170.74,3798217
Dow Jones Index,DIA,2014-07-21,170.1,170.38,169.36,170.18,2886557
Dow Jones Index,DIA,2014-07-18,169.95,170.76,169.74,170.58,6927512
Dow Jones Index,DIA,2014-07-17,170.81,171.32,169.46,169.61,6149275
Dow Jones Index,DIA,2014-07-16,170.96,171.16,170.66,171.07,3198635
Dow Jones Index,DIA,2014-07-15,170.51,170.91,169.78,170.38,5168525
Dow Jones Index,DIA,2014-07-14,170.15,170.61,170.04,170.29,2832043
Dow Jones Index,DIA,2014-07-11,168.77,169.22,168.32,169.2,2830750
Dow Jones Index,DIA,2014-07-10,167.89,169.34,167.7,168.96,4932065
Dow Jones Index,DIA,2014-07-09,169.18,169.73,168.86,169.58,3545054
Dow Jones Index,DIA,2014-07-08,169.58,169.6,168.44,168.85,5439657
Dow Jones Index,DIA,2014-07-07,169.88,170.01,169.55,169.86,2943811
Dow Jones Index,DIA,2014-07-03,169.85,170.47,169.73,170.47,2074812
Dow Jones Index,DIA,2014-07-02,169.31,169.51,169.18,169.4,1931814
Dow Jones Index,DIA,2014-07-01,168.29,169.64,168.23,169.2,4912291
Dow Jones Index,DIA,2014-06-30,167.91,168.35,167.65,167.89,6488539
Dow Jones Index,DIA,2014-06-27,167.76,168.25,167.34,168.17,3092161
Dow Jones Index,DIA,2014-06-26,168.38,168.39,167.06,168.08,4052354
Dow Jones Index,DIA,2014-06-25,167.52,168.48,167.51,168.28,3658137
Dow Jones Index,DIA,2014-06-24,168.83,169.33,167.67,167.87,4862542
Dow Jones Index,DIA,2014-06-23,169.06,169.12,168.58,168.91,2729317
Dow Jones Index,DIA,2014-06-20,169.25,169.42,168.96,169.08,5370721
Dow Jones Index,DIA,2014-06-19,169.02,169.19,168.54,169.09,3037773
Dow Jones Index,DIA,2014-06-18,168.05,169.06,167.35,168.93,4732194
Dow Jones Index,DIA,2014-06-17,167.43,168.2,167.24,168.0,2886201
Dow Jones Index,DIA,2014-06-16,167.39,167.97,167.15,167.69,3068347
Dow Jones Index,DIA,2014-06-13,167.54,167.83,167.13,167.62,2709149
Dow Jones Index,DIA,2014-06-12,168.29,168.34,166.98,167.29,5416016
Dow Jones Index,DIA,2014-06-11,168.75,168.81,168.09,168.35,3065888
Dow Jones Index,DIA,2014-06-10,169.15,169.37,168.84,169.35,2822680
Dow Jones Index,DIA,2014-06-09,169.12,169.58,169.02,169.24,2713344
Dow Jones Index,DIA,2014-06-06,168.58,169.12,168.46,169.08,4121571
Dow Jones Index,DIA,2014-06-05,167.51,168.31,166.92,168.14,5416514
Dow Jones Index,DIA,2014-06-04,166.89,167.27,166.58,167.13,2265348
Dow Jones Index,DIA,2014-06-03,166.94,167.2,166.75,167.02,4125216
Dow Jones Index,DIA,2014-06-02,167.25,167.4,166.63,167.2,4453779
Dow Jones Index,DIA,2014-05-30,166.6,167.02,166.3,166.93,2769441
Dow Jones Index,DIA,2014-05-29,166.47,166.79,166.03,166.78,2764596
Dow Jones Index,DIA,2014-05-28,166.54,166.55,165.95,166.09,3682041
Dow Jones Index,DIA,2014-05-27,166.45,166.6,166.13,166.47,2562277
Dow Jones Index,DIA,2014-05-23,165.29,165.87,165.19,165.83,2856996
Dow Jones Index,DIA,2014-05-22,165.09,165.39,164.6,165.18,3564764
Dow Jones Index,DIA,2014-05-21,163.95,165.15,163.89,164.98,4899932
Dow Jones Index,DIA,2014-05-20,164.7,164.72,163.04,163.32,4858583
Dow Jones Index,DIA,2014-05-19,164.14,164.91,164.03,164.71,2880377
Dow Jones Index,DIA,2014-05-16,164.16,164.64,163.77,164.61,5567839
Dow Jones Index,DIA,2014-05-15,165.78,165.87,164.02,164.55,7541336
Dow Jones Index,DIA,2014-05-14,167.09,167.14,165.92,166.11,3106242
Dow Jones Index,DIA,2014-05-13,167.1,167.29,166.95,167.05,4133418
Dow Jones Index,DIA,2014-05-12,166.31,166.93,166.28,166.8,3946694
Dow Jones Index,DIA,2014-05-09,165.29,165.78,164.87,165.72,4228634
Dow Jones Index,DIA,2014-05-08,165.02,166.07,164.86,165.35,5997976
Dow Jones Index,DIA,2014-05-07,164.51,165.08,163.39,165.03,5578718
Dow Jones Index,DIA,2014-05-06,164.66,164.68,163.68,163.73,5281749
Dow Jones Index,DIA,2014-05-05,163.97,165.17,163.45,164.93,4060840
Dow Jones Index,DIA,2014-05-02,165.16,165.85,164.53,164.75,7037255
Dow Jones Index,DIA,2014-05-01,165.3,165.71,164.9,165.23,3890509
Dow Jones Index,DIA,2014-04-30,164.92,165.6,164.83,165.45,4962191
Dow Jones Index,DIA,2014-04-29,164.62,165.27,164.49,165.0,4583714
Dow Jones Index,DIA,2014-04-28,164.13,164.69,162.78,164.17,7236949
Dow Jones Index,DIA,2014-04-25,164.08,164.19,163.0,163.35,5104287
Dow Jones Index,DIA,2014-04-24,165.01,165.11,164.19,164.69,4030810
Dow Jones Index,DIA,2014-04-23,164.94,164.99,164.45,164.64,3550456
Dow Jones Index,DIA,2014-04-22,164.3,165.3,164.23,164.8,4046873
Dow Jones Index,DIA,2014-04-21,163.84,164.25,163.7,164.03,3068525
Dow Jones Index,DIA,2014-04-17,163.61,164.19,163.33,163.75,5791222
Dow Jones Index,DIA,2014-04-16,163.43,164.03,162.93,164.02,5869424
Dow Jones Index,DIA,2014-04-15,161.67,162.47,160.38,162.36,8494145
Dow Jones Index,DIA,2014-04-14,161.08,161.62,160.27,161.45,6272681
Dow Jones Index,DIA,2014-04-11,160.67,161.32,159.88,160.02,11068130
Dow Jones Index,DIA,2014-04-10,164.12,164.31,161.27,161.47,9981548
Dow Jones Index,DIA,2014-04-09,163.0,164.14,162.43,164.1,6016472
Dow Jones Index,DIA,2014-04-08,162.1,162.73,161.55,162.33,5930117
Dow Jones Index,DIA,2014-04-07,163.58,163.93,162.12,162.16,8627208
Dow Jones Index,DIA,2014-04-04,166.01,166.06,163.58,163.88,10560661
Dow Jones Index,DIA,2014-04-03,165.72,165.75,164.96,165.34,4452553
Dow Jones Index,DIA,2014-04-02,165.19,165.57,164.75,165.37,5592649
Dow Jones Index,DIA,2014-04-01,164.67,165.31,164.58,164.95,4078016
Dow Jones Index,DIA,2014-03-31,163.72,164.46,163.64,164.24,6368368
Dow Jones Index,DIA,2014-03-28,162.61,163.82,162.32,162.85,4535956
Dow Jones Index,DIA,2014-03-27,162.25,162.68,161.54,162.28,7713680
Dow Jones Index,DIA,2014-03-26,164.07,164.33,162.32,162.33,6134692
Dow Jones Index,DIA,2014-03-25,163.37,163.72,162.57,163.39,5991113
Dow Jones Index,DIA,2014-03-24,163.13,163.46,161.78,162.44,6339916
Dow Jones Index,DIA,2014-03-21,163.47,164.2,162.53,162.63,7629525
Dow Jones Index,DIA,2014-03-20,161.85,163.47,161.48,163.3,6616236
Dow Jones Index,DIA,2014-03-19,163.26,163.57,161.15,162.19,7936416
Dow Jones Index,DIA,2014-03-18,162.69,163.64,162.55,163.28,7094550
Dow Jones Index,DIA,2014-03-17,161.4,162.67,161.33,162.37,6642966
Dow Jones Index,DIA,2014-03-14,160.73,161.6,160.38,160.65,8603585
Dow Jones Index,DIA,2014-03-13,163.74,164.03,160.78,161.05,9500549
Dow Jones Index,DIA,2014-03-12,162.66,163.57,162.47,163.23,5258033
Dow Jones Index,DIA,2014-03-11,164.28,164.49,163.11,163.42,5221300
Dow Jones Index,DIA,2014-03-10,164.05,164.16,163.18,163.99,3999765
Dow Jones Index,DIA,2014-03-07,164.76,164.89,163.81,164.34,7383168
Dow Jones Index,DIA,2014-03-06,163.82,164.31,163.76,164.09,4658263
Dow Jones Index,DIA,2014-03-05,163.78,163.82,163.21,163.35,4968798
Dow Jones Index,DIA,2014-03-04,163.13,164.0,163.05,163.63,7954245
Dow Jones Index,DIA,2014-03-03,161.59,162.19,160.49,161.49,9144707
Dow Jones Index,DIA,2014-02-28,162.56,163.77,162.01,163.02,10013066
Dow Jones Index,DIA,2014-02-27,161.64,162.56,161.37,162.55,5293496
Dow Jones Index,DIA,2014-02-26,161.71,162.26,161.27,161.84,5033018
Dow Jones Index,DIA,2014-02-25,161.74,162.24,161.13,161.5,6080083
Dow Jones Index,DIA,2014-02-24,161.02,162.69,160.97,161.66,6713649
Dow Jones Index,DIA,2014-02-21,161.08,161.62,160.62,160.81,5268349
Dow Jones Index,DIA,2014-02-20,160.56,161.72,160.1,161.31,7036272
Dow Jones Index,DIA,2014-02-19,161.02,162.34,160.38,160.52,8247850
Dow Jones Index,DIA,2014-02-18,161.7,161.76,161.13,161.41,4967903
Dow Jones Index,DIA,2014-02-14,160.08,161.83,159.9,161.59,5992559
Dow Jones Index,DIA,2014-02-13,158.66,160.47,158.61,160.29,5094547
Dow Jones Index,DIA,2014-02-12,160.0,160.45,159.34,159.71,5256778
Dow Jones Index,DIA,2014-02-11,158.06,160.09,157.94,159.76,7623678
Dow Jones Index,DIA,2014-02-10,157.76,157.82,157.13,157.75,4792911
Dow Jones Index,DIA,2014-02-07,156.56,157.8,156.05,157.78,12546840
Dow Jones Index,DIA,2014-02-06,154.7,156.15,154.7,156.14,10429613
Dow Jones Index,DIA,2014-02-05,153.72,154.51,153.12,154.18,11610345
Dow Jones Index,DIA,2014-02-04,153.95,154.53,153.26,154.08,11860265
Dow Jones Index,DIA,2014-02-03,156.57,156.76,153.25,153.53,18182252
Dow Jones Index,DIA,2014-01-31,156.23,157.7,155.85,156.75,10694614
Dow Jones Index,DIA,2014-01-30,158.3,158.77,157.37,158.17,7872804
Dow Jones Index,DIA,2014-01-29,157.66,158.25,156.75,157.1,14286066
Dow Jones Index,DIA,2014-01-28,158.47,159.17,158.28,158.94,8324974
Dow Jones Index,DIA,2014-01-27,158.71,159.11,157.51,158.02,14277728
Dow Jones Index,DIA,2014-01-24,160.71,160.89,158.48,158.48,14729645
Dow Jones Index,DIA,2014-01-23,162.43,162.43,161.07,161.71,9960581
Dow Jones Index,DIA,2014-01-22,163.76,163.8,162.99,163.47,5422212
Dow Jones Index,DIA,2014-01-21,165.03,165.05,162.79,163.73,9427040
Dow Jones Index,DIA,2014-01-17,163.79,164.59,163.61,164.08,8014189
Dow Jones Index,DIA,2014-01-16,164.22,164.33,163.52,163.98,5175923
Dow Jones Index,DIA,2014-01-15,163.66,164.8,163.59,164.57,7783346
Dow Jones Index,DIA,2014-01-14,162.74,163.47,162.37,163.45,7340947
Dow Jones Index,DIA,2014-01-13,163.9,164.28,162.14,162.24,10678092
Dow Jones Index,DIA,2014-01-10,164.56,164.69,163.52,164.18,7497166
Dow Jones Index,DIA,2014-01-09,164.95,164.99,163.52,164.19,8218113
Dow Jones Index,DIA,2014-01-08,164.7,164.83,163.91,164.35,9464213
Dow Jones Index,DIA,2014-01-07,164.66,165.29,164.52,164.97,5390671
Dow Jones Index,DIA,2014-01-06,164.99,165.06,163.71,163.89,7447532
Dow Jones Index,DIA,2014-01-03,164.4,164.87,164.04,164.39,6127622
Dow Jones Index,DIA,2014-01-02,164.79,165.01,163.84,164.11,9294896
Dow Jones Index,DIA,2013-12-31,164.94,165.51,164.81,165.47,5669786
Dow Jones Index,DIA,2013-12-30,164.55,164.68,164.4,164.59,4043646
Dow Jones Index,DIA,2013-12-27,164.76,164.92,164.22,164.47,6177212
Dow Jones Index,DIA,2013-12-26,163.6,164.49,163.58,164.46,4971613
Dow Jones Index,DIA,2013-12-24,162.72,163.26,162.59,163.16,2461988
Dow Jones Index,DIA,2013-12-23,162.57,162.85,162.33,162.62,4992829
Dow Jones Index,DIA,2013-12-20,161.62,162.53,161.61,162.01,7978604
Dow Jones Index,DIA,2013-12-19,161.48,162.01,161.28,161.88,8020368
Dow Jones Index,DIA,2013-12-18,159.16,161.79,158.11,161.76,15336510
Dow Jones Index,DIA,2013-12-17,159.27,159.29,158.39,158.78,6004477
Dow Jones Index,DIA,2013-12-16,158.37,159.37,158.25,158.9,7080032
Dow Jones Index,DIA,2013-12-13,157.54,157.97,157.1,157.65,8886480
Dow Jones Index,DIA,2013-12-12,158.21,158.43,157.07,157.47,7078711
Dow Jones Index,DIA,2013-12-11,159.84,159.9,158.23,158.31,7906687
Dow Jones Index,DIA,2013-12-10,159.77,160.19,159.64,159.72,4047640
Dow Jones Index,DIA,2013-12-09,160.29,160.53,160.11,160.23,3975579
Dow Jones Index,DIA,2013-12-06,159.53,160.18,159.13,160.16,6346575
Dow Jones Index,DIA,2013-12-05,158.45,158.89,158.01,158.12,5829475
Dow Jones Index,DIA,2013-12-04,158.46,159.52,157.83,158.76,7140816
Dow Jones Index,DIA,2013-12-03,159.23,159.62,158.46,158.99,8662619
Dow Jones Index,DIA,2013-12-02,160.76,160.84,159.71,159.92,5658529
Dow Jones Index,DIA,2013-11-29,161.11,161.58,160.58,160.72,2887856
Dow Jones Index,DIA,2013-11-27,160.79,160.94,160.41,160.85,6272842
Dow Jones Index,DIA,2013-11-26,160.54,160.97,160.46,160.5,5236551
Dow Jones Index,DIA,2013-11-25,160.81,160.85,160.3,160.61,5118980
Dow Jones Index,DIA,2013-11-22,159.83,160.43,159.48,160.4,4467261
Dow Jones Index,DIA,2013-11-21,159.29,159.88,159.17,159.86,4582399
Dow Jones Index,DIA,2013-11-20,159.55,159.88,158.35,158.77,8401131
Dow Jones Index,DIA,2013-11-19,159.58,159.93,159.09,159.33,5017290
Dow Jones Index,DIA,2013-11-18,159.71,159.95,159.07,159.44,5239871
Dow Jones Index,DIA,2013-11-15,158.57,159.3,158.48,159.3,6530114
Dow Jones Index,DIA,2013-11-14,158.1,158.81,157.95,158.73,6930988
Dow Jones Index,DIA,2013-11-13,156.52,158.12,156.5,158.06,5031381
Dow Jones Index,DIA,2013-11-12,157.42,157.72,156.87,157.37,4094759
Dow Jones Index,DIA,2013-11-11,157.33,157.73,157.15,157.61,3795241
Dow Jones Index,DIA,2013-11-08,155.66,157.49,155.58,157.49,7596807
Dow Jones Index,DIA,2013-11-07,157.72,157.8,155.68,155.85,10192207
Dow Jones Index,DIA,2013-11-06,156.49,157.29,156.37,157.22,7531481
Dow Jones Index,DIA,2013-11-05,155.28,156.18,154.87,155.89,5340396
Dow Jones Index,DIA,2013-11-04,156.26,156.36,155.53,156.06,4042531
Dow Jones Index,DIA,2013-11-01,155.58,156.15,155.08,155.86,5909858
Dow Jones Index,DIA,2013-10-31,155.61,156.18,155.1,155.29,8157828
Dow Jones Index,DIA,2013-10-30,156.73,156.87,155.37,155.87,6089256
Dow Jones Index,DIA,2013-10-29,155.71,156.5,155.62,156.5,5779608
Dow Jones Index,DIA,2013-10-28,155.2,155.65,154.99,155.37,4968866
Dow Jones Index,DIA,2013-10-25,154.91,155.45,154.79,155.45,4565829
Dow Jones Index,DIA,2013-10-24,154.19,154.95,154.1,154.8,5183349
Dow Jones Index,DIA,2013-10-23,153.81,154.03,153.32,153.82,5428360
Dow Jones Index,DIA,2013-10-22,154.03,154.86,153.82,154.25,7501659
Dow Jones Index,DIA,2013-10-21,153.69,153.76,153.27,153.53,3588339
Dow Jones Index,DIA,2013-10-18,153.66,153.8,152.89,153.6,7714404
Dow Jones Index,DIA,2013-10-17,152.11,153.59,152.05,153.48,9916915
Dow Jones Index,DIA,2013-10-16,152.37,153.56,152.24,153.52,8685645
Dow Jones Index,DIA,2013-10-15,152.6,152.8,151.34,151.34,8112873
Dow Jones Index,DIA,2013-10-14,151.19,152.88,151.08,152.8,6458183
Dow Jones Index,DIA,2013-10-11,150.92,152.22,150.76,152.17,8184360
Dow Jones Index,DIA,2013-10-10,149.14,151.01,149.09,150.96,12766533
Dow Jones Index,DIA,2013-10-09,147.69,148.32,146.96,147.78,11075183
Dow Jones Index,DIA,2013-10-08,149.0,149.14,147.5,147.53,10377316
Dow Jones Index,DIA,2013-10-07,149.12,149.85,148.91,149.0,6081531
Dow Jones Index,DIA,2013-10-04,149.68,150.56,149.43,150.43,6866840
Dow Jones Index,DIA,2013-10-03,150.66,150.76,149.17,149.67,10949208
Dow Jones Index,DIA,2013-10-02,150.9,151.1,150.15,150.98,8896388
Dow Jones Index,DIA,2013-10-01,151.0,151.77,150.77,151.62,8611923
Dow Jones Index,DIA,2013-09-30,150.79,151.54,150.45,151.0,9426050
Dow Jones Index,DIA,2013-09-27,152.3,152.44,151.76,152.21,6634986
Dow Jones Index,DIA,2013-09-26,152.7,153.54,152.47,152.95,5026285
Dow Jones Index,DIA,2013-09-25,153.26,153.39,152.19,152.42,7187185
Dow Jones Index,DIA,2013-09-24,153.74,154.02,152.95,153.06,5571079
Dow Jones Index,DIA,2013-09-23,154.11,154.32,153.32,153.71,8662342
Dow Jones Index,DIA,2013-09-20,156.16,156.19,154.3,154.3,9189831
Dow Jones Index,DIA,2013-09-19,156.87,156.92,156.22,156.32,7626795
Dow Jones Index,DIA,2013-09-18,155.16,157.06,154.65,156.69,9637824
Dow Jones Index,DIA,2013-09-17,155.02,155.51,154.98,155.29,4517618
Dow Jones Index,DIA,2013-09-16,155.33,155.49,154.66,154.94,6715249
Dow Jones Index,DIA,2013-09-13,153.34,153.8,153.21,153.69,4828625
Dow Jones Index,DIA,2013-09-12,153.33,153.41,152.78,153.03,5555697
Dow Jones Index,DIA,2013-09-11,151.82,153.18,151.77,153.15,7044037
Dow Jones Index,DIA,2013-09-10,151.47,151.82,151.1,151.79,7916710
Dow Jones Index,DIA,2013-09-09,149.5,150.78,149.48,150.47,4402476
Dow Jones Index,DIA,2013-09-06,149.7,149.97,147.77,149.09,9001910
Dow Jones Index,DIA,2013-09-05,149.18,149.71,149.02,149.12,6021268
Dow Jones Index,DIA,2013-09-04,148.02,149.41,147.82,149.18,4576699
Dow Jones Index,DIA,2013-09-03,148.88,149.2,147.61,148.11,5430451
Dow Jones Index,DIA,2013-08-30,148.42,148.42,147.43,147.85,6327760
Dow Jones Index,DIA,2013-08-29,148.02,148.98,147.82,148.25,4695578
Dow Jones Index,DIA,2013-08-28,147.42,148.44,147.37,148.04,4842548
Dow Jones Index,DIA,2013-08-27,148.19,148.74,147.41,147.5,11434689
Dow Jones Index,DIA,2013-08-26,149.83,150.27,149.19,149.21,5765533
Dow Jones Index,DIA,2013-08-23,149.59,150.01,149.06,149.83,9601206
Dow Jones Index,DIA,2013-08-22,148.86,149.61,148.77,149.4,4227374
Dow Jones Index,DIA,2013-08-21,149.44,149.92,148.5,148.64,9497265
Dow Jones Index,DIA,2013-08-20,149.91,150.41,149.56,149.75,3847169
Dow Jones Index,DIA,2013-08-19,150.3,150.72,149.66,149.74,4174115
Dow Jones Index,DIA,2013-08-16,150.58,151.06,150.19,150.5,7035192
Dow Jones Index,DIA,2013-08-15,152.1,152.1,150.97,151.12,10021944
Dow Jones Index,DIA,2013-08-14,154.27,154.43,153.11,153.32,6373276
Dow Jones Index,DIA,2013-08-13,154.42,154.97,153.34,154.44,4752462
Dow Jones Index,DIA,2013-08-12,153.45,154.3,153.35,154.03,3697634
Dow Jones Index,DIA,2013-08-09,154.49,154.95,153.33,154.11,4550423
Dow Jones Index,DIA,2013-08-08,155.33,155.45,153.99,154.69,5071171
Dow Jones Index,DIA,2013-08-07,154.32,154.75,154.01,154.54,4341719
Dow Jones Index,DIA,2013-08-06,155.37,155.38,154.41,154.85,3584873
Dow Jones Index,DIA,2013-08-05,155.91,156.01,155.5,155.79,3077125
Dow Jones Index,DIA,2013-08-02,155.47,156.24,155.23,156.2,3620816
Dow Jones Index,DIA,2013-08-01,155.89,156.16,155.67,155.89,4873389
Dow Jones Index,DIA,2013-07-31,155.12,156.03,154.56,154.84,11784635
Dow Jones Index,DIA,2013-07-30,155.4,155.58,154.42,154.91,4210975
Dow Jones Index,DIA,2013-07-29,154.86,155.14,154.45,154.93,2592489
Dow Jones Index,DIA,2013-07-26,154.48,155.25,153.67,155.16,3859258
Dow Jones Index,DIA,2013-07-25,154.54,155.25,154.2,155.12,5482584
Dow Jones Index,DIA,2013-07-24,155.61,155.7,154.61,155.1,3893791
Dow Jones Index,DIA,2013-07-23,155.57,155.67,155.08,155.36,3393418
Dow Jones Index,DIA,2013-07-22,155.12,155.42,154.81,155.11,3165943
Dow Jones Index,DIA,2013-07-19,154.88,155.14,154.57,155.12,4827395
Dow Jones Index,DIA,2013-07-18,154.98,155.74,154.56,155.34,6816598
Dow Jones Index,DIA,2013-07-17,154.64,154.85,154.18,154.44,6502980
Dow Jones Index,DIA,2013-07-16,154.6,154.74,153.93,154.3,3594599
Dow Jones Index,DIA,2013-07-15,154.56,154.87,154.33,154.64,2751602
Dow Jones Index,DIA,2013-07-12,154.42,154.76,153.89,154.17,6349742
Dow Jones Index,DIA,2013-07-11,154.35,154.62,153.71,154.38,5848374
Dow Jones Index,DIA,2013-07-10,152.77,153.29,152.36,152.71,6049710
Dow Jones Index,DIA,2013-07-09,152.71,152.99,152.22,152.79,5197773
Dow Jones Index,DIA,2013-07-08,151.78,152.43,151.68,152.02,4915705
Dow Jones Index,DIA,2013-07-05,150.72,151.09,149.41,151.02,5528650
Dow Jones Index,DIA,2013-07-03,148.42,149.98,148.25,149.54,2599135
Dow Jones Index,DIA,2013-07-02,149.15,150.21,148.4,148.93,4873813
Dow Jones Index,DIA,2013-07-01,149.52,150.5,149.22,149.42,4895791
Dow Jones Index,DIA,2013-06-28,149.32,150.03,148.47,148.55,6718681
Dow Jones Index,DIA,2013-06-27,149.69,150.42,149.55,149.9,6573899
Dow Jones Index,DIA,2013-06-26,148.3,149.07,147.97,148.79,6325394
Dow Jones Index,DIA,2013-06-25,147.41,147.8,146.62,147.3,7571979
Dow Jones Index,DIA,2013-06-24,146.33,147.43,145.17,146.28,14129225
Dow Jones Index,DIA,2013-06-21,148.03,148.28,146.53,147.73,10968531
Dow Jones Index,DIA,2013-06-20,149.84,149.88,147.29,147.58,14312840
Dow Jones Index,DIA,2013-06-19,152.94,153.22,151.05,151.09,9143668
Dow Jones Index,DIA,2013-06-18,151.96,153.36,151.92,153.1,4807613
Dow Jones Index,DIA,2013-06-17,151.63,152.58,151.05,151.78,6692817
Dow Jones Index,DIA,2013-06-14,151.6,152.01,150.39,150.66,4639220
Dow Jones Index,DIA,2013-06-13,149.74,151.99,149.48,151.76,6207716
Dow Jones Index,DIA,2013-06-12,152.18,152.35,149.7,149.86,6899452
Dow Jones Index,DIA,2013-06-11,151.08,152.42,150.7,151.2,7012058
Dow Jones Index,DIA,2013-06-10,152.79,152.88,151.98,152.21,4917422
Dow Jones Index,DIA,2013-06-07,151.16,152.44,150.7,152.32,8087150
Dow Jones Index,DIA,2013-06-06,149.38,150.27,148.31,150.25,15155147
Dow Jones Index,DIA,2013-06-05,151.22,151.43,149.29,149.31,9414459
Dow Jones Index,DIA,2013-06-04,152.26,152.91,150.82,151.64,7956541
Dow Jones Index,DIA,2013-06-03,151.54,152.36,151.1,152.31,10860785
Dow Jones Index,DIA,2013-05-31,152.61,153.73,150.9,151.1,7426736
Dow Jones Index,DIA,2013-05-30,152.86,153.8,152.6,153.1,8230945
Dow Jones Index,DIA,2013-05-29,153.02,153.25,152.02,152.84,7905702
Dow Jones Index,DIA,2013-05-28,154.21,154.98,153.48,153.88,9347211
Dow Jones Index,DIA,2013-05-24,152.16,152.82,151.73,152.77,4535293
Dow Jones Index,DIA,2013-05-23,151.67,153.24,151.55,152.77,10473896
Dow Jones Index,DIA,2013-05-22,153.71,155.14,152.35,152.84,12788486
Dow Jones Index,DIA,2013-05-21,153.28,154.02,152.89,153.51,5734840
Dow Jones Index,DIA,2013-05-20,153.04,153.56,152.82,153.04,4464692
Dow Jones Index,DIA,2013-05-17,152.42,153.24,152.21,153.14,5503197
Dow Jones Index,DIA,2013-05-16,152.64,153.11,152.24,152.45,8193636
Dow Jones Index,DIA,2013-05-15,151.88,153.11,151.86,152.78,5769586
Dow Jones Index,DIA,2013-05-14,150.88,152.17,150.86,152.13,5554615
Dow Jones Index,DIA,2013-05-13,150.75,151.01,150.48,150.86,3841438
Dow Jones Index,DIA,2013-05-10,150.91,151.1,150.29,151.04,4138160
Dow Jones Index,DIA,2013-05-09,150.9,151.37,150.39,150.84,3946809
Dow Jones Index,DIA,2013-05-08,150.13,150.96,150.1,150.94,4087037
